 Variables = x,y
 zone t=gr1 i=         403  j=          13  f=block
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00
  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.80000001E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00  0.90000004E+00
  0.90000004E+00  0.90000004E+00  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01
  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.10000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01  0.11000000E+01
  0.11000000E+01  0.11000000E+01  0.11000000E+01
